#   T(K)    C_v(k_B/fu)        Gamma     alpha_v*10^6(K^-1)   E_th(eV)                       P_th(GPa)
#                                                                         ----------------------------------------------
#                                                                          {sum G_i.U_iV}  {int G.C_v/V dT}    {G.U/V}
# ----------------------------------------------------------------------------------------------------------------------
  8620           5.998           0.258           4.659           4.458           4.685           4.315           4.677
  8630           5.998           0.258           4.659           4.463           4.691           4.320           4.683
  8640           5.998           0.258           4.659           4.469           4.696           4.325           4.688
  8650           5.998           0.258           4.659           4.474           4.702           4.331           4.694
  8660           5.998           0.258           4.659           4.479           4.707           4.336           4.699
  8670           5.998           0.258           4.659           4.484           4.713           4.342           4.704
  8680           5.998           0.258           4.659           4.489           4.718           4.347           4.710
  8690           5.998           0.258           4.659           4.494           4.723           4.353           4.715
  8700           5.998           0.258           4.659           4.500           4.729           4.358           4.721
  8710           5.998           0.258           4.659           4.505           4.734           4.363           4.726
  8720           5.998           0.258           4.659           4.510           4.740           4.369           4.732
  8730           5.998           0.258           4.659           4.515           4.745           4.374           4.737
  8740           5.998           0.258           4.659           4.520           4.750           4.380           4.742
  8750           5.998           0.258           4.659           4.525           4.756           4.385           4.748
  8760           5.998           0.258           4.659           4.531           4.761           4.391           4.753
  8770           5.998           0.258           4.659           4.536           4.767           4.396           4.759
  8780           5.998           0.258           4.659           4.541           4.772           4.401           4.764
  8790           5.998           0.258           4.659           4.546           4.778           4.407           4.770
  8800           5.998           0.258           4.659           4.551           4.783           4.412           4.775
  8810           5.998           0.258           4.659           4.556           4.788           4.418           4.780
  8820           5.998           0.258           4.659           4.562           4.794           4.423           4.786
  8830           5.998           0.258           4.659           4.567           4.799           4.429           4.791
  8840           5.998           0.258           4.659           4.572           4.805           4.434           4.797
  8850           5.998           0.258           4.659           4.577           4.810           4.439           4.802
  8860           5.998           0.258           4.659           4.582           4.816           4.445           4.808
  8870           5.998           0.258           4.659           4.588           4.821           4.450           4.813
  8880           5.998           0.258           4.659           4.593           4.826           4.456           4.818
  8890           5.998           0.258           4.659           4.598           4.832           4.461           4.824
  8900           5.998           0.258           4.659           4.603           4.837           4.466           4.829
  8910           5.998           0.258           4.659           4.608           4.843           4.472           4.835
  8920           5.998           0.258           4.659           4.613           4.848           4.477           4.840
  8930           5.998           0.258           4.659           4.619           4.853           4.483           4.846
  8940           5.998           0.258           4.659           4.624           4.859           4.488           4.851
  8950           5.998           0.258           4.659           4.629           4.864           4.494           4.856
  8960           5.998           0.258           4.659           4.634           4.870           4.499           4.862
  8970           5.998           0.258           4.659           4.639           4.875           4.504           4.867
  8980           5.998           0.258           4.659           4.644           4.881           4.510           4.873
  8990           5.998           0.258           4.659           4.650           4.886           4.515           4.878
  9000           5.998           0.258           4.659           4.655           4.891           4.521           4.884
  9010           5.998           0.258           4.659           4.660           4.897           4.526           4.889
  9020           5.998           0.258           4.659           4.665           4.902           4.532           4.895
  9030           5.998           0.258           4.659           4.670           4.908           4.537           4.900
  9040           5.998           0.258           4.659           4.675           4.913           4.542           4.905
  9050           5.998           0.258           4.659           4.681           4.919           4.548           4.911
  9060           5.998           0.258           4.659           4.686           4.924           4.553           4.916
  9070           5.998           0.258           4.659           4.691           4.929           4.559           4.922
  9080           5.998           0.258           4.659           4.696           4.935           4.564           4.927
  9090           5.998           0.258           4.659           4.701           4.940           4.570           4.933
  9100           5.998           0.258           4.659           4.706           4.946           4.575           4.938
  9110           5.998           0.258           4.659           4.712           4.951           4.580           4.943
  9120           5.998           0.258           4.659           4.717           4.957           4.586           4.949
  9130           5.998           0.258           4.659           4.722           4.962           4.591           4.954
  9140           5.998           0.258           4.659           4.727           4.967           4.597           4.960
  9150           5.998           0.258           4.659           4.732           4.973           4.602           4.965
  9160           5.998           0.258           4.659           4.737           4.978           4.607           4.971
  9170           5.998           0.258           4.659           4.743           4.984           4.613           4.976
  9180           5.998           0.258           4.659           4.748           4.989           4.618           4.981
  9190           5.998           0.258           4.659           4.753           4.995           4.624           4.987
  9200           5.998           0.258           4.659           4.758           5.000           4.629           4.992
  9210           5.998           0.258           4.659           4.763           5.005           4.635           4.998
  9220           5.998           0.258           4.659           4.768           5.011           4.640           5.003
  9230           5.998           0.258           4.659           4.774           5.016           4.645           5.009
  9240           5.998           0.258           4.659           4.779           5.022           4.651           5.014
  9250           5.998           0.258           4.659           4.784           5.027           4.656           5.019
  9260           5.998           0.258           4.659           4.789           5.032           4.662           5.025
  9270           5.998           0.258           4.659           4.794           5.038           4.667           5.030
  9280           5.998           0.258           4.659           4.799           5.043           4.673           5.036
  9290           5.998           0.258           4.659           4.805           5.049           4.678           5.041
  9300           5.998           0.258           4.660           4.810           5.054           4.683           5.047
  9310           5.998           0.258           4.660           4.815           5.060           4.689           5.052
  9320           5.998           0.258           4.660           4.820           5.065           4.694           5.057
  9330           5.998           0.258           4.660           4.825           5.070           4.700           5.063
  9340           5.998           0.258           4.660           4.830           5.076           4.705           5.068
  9350           5.998           0.258           4.660           4.836           5.081           4.711           5.074
  9360           5.998           0.258           4.660           4.841           5.087           4.716           5.079
  9370           5.998           0.258           4.660           4.846           5.092           4.721           5.085
  9380           5.998           0.258           4.660           4.851           5.098           4.727           5.090
  9390           5.998           0.258           4.660           4.856           5.103           4.732           5.095
  9400           5.998           0.258           4.660           4.861           5.108           4.738           5.101
  9410           5.998           0.258           4.660           4.867           5.114           4.743           5.106
  9420           5.998           0.258           4.660           4.872           5.119           4.748           5.112
  9430           5.998           0.258           4.660           4.877           5.125           4.754           5.117
  9440           5.998           0.258           4.660           4.882           5.130           4.759           5.123
  9450           5.998           0.258           4.660           4.887           5.136           4.765           5.128
  9460           5.998           0.258           4.660           4.892           5.141           4.770           5.133
  9470           5.998           0.258           4.660           4.898           5.146           4.776           5.139
  9480           5.998           0.258           4.660           4.903           5.152           4.781           5.144
  9490           5.998           0.258           4.660           4.908           5.157           4.786           5.150
  9500           5.998           0.258           4.660           4.913           5.163           4.792           5.155
  9510           5.998           0.258           4.660           4.918           5.168           4.797           5.161
  9520           5.998           0.258           4.660           4.923           5.173           4.803           5.166
  9530           5.998           0.258           4.660           4.929           5.179           4.808           5.172
  9540           5.998           0.258           4.660           4.934           5.184           4.814           5.177
  9550           5.998           0.258           4.660           4.939           5.190           4.819           5.182
  9560           5.998           0.258           4.660           4.944           5.195           4.824           5.188
  9570           5.998           0.258           4.660           4.949           5.201           4.830           5.193
  9580           5.998           0.258           4.660           4.954           5.206           4.835           5.199
  9590           5.998           0.258           4.660           4.960           5.211           4.841           5.204
  9600           5.998           0.258           4.660           4.965           5.217           4.846           5.210
  9610           5.998           0.258           4.660           4.970           5.222           4.852           5.215
  9620           5.998           0.258           4.660           4.975           5.228           4.857           5.220
  9630           5.999           0.258           4.660           4.980           5.233           4.862           5.226
  9640           5.999           0.258           4.660           4.986           5.239           4.868           5.231
  9650           5.999           0.258           4.660           4.991           5.244           4.873           5.237
  9660           5.999           0.258           4.660           4.996           5.249           4.879           5.242
  9670           5.999           0.258           4.660           5.001           5.255           4.884           5.248
  9680           5.999           0.258           4.660           5.006           5.260           4.890           5.253
  9690           5.999           0.258           4.660           5.011           5.266           4.895           5.258
  9700           5.999           0.258           4.660           5.017           5.271           4.900           5.264
  9710           5.999           0.258           4.660           5.022           5.277           4.906           5.269
  9720           5.999           0.258           4.660           5.027           5.282           4.911           5.275
  9730           5.999           0.258           4.660           5.032           5.287           4.917           5.280
  9740           5.999           0.258           4.660           5.037           5.293           4.922           5.286
  9750           5.999           0.258           4.660           5.042           5.298           4.927           5.291
  9760           5.999           0.258           4.660           5.048           5.304           4.933           5.296
  9770           5.999           0.258           4.660           5.053           5.309           4.938           5.302
  9780           5.999           0.258           4.660           5.058           5.315           4.944           5.307
  9790           5.999           0.258           4.660           5.063           5.320           4.949           5.313
  9800           5.999           0.258           4.660           5.068           5.325           4.955           5.318
  9810           5.999           0.258           4.660           5.073           5.331           4.960           5.324
  9820           5.999           0.258           4.660           5.079           5.336           4.965           5.329
  9830           5.999           0.258           4.660           5.084           5.342           4.971           5.334
  9840           5.999           0.258           4.660           5.089           5.347           4.976           5.340
  9850           5.999           0.258           4.660           5.094           5.352           4.982           5.345
  9860           5.999           0.258           4.660           5.099           5.358           4.987           5.351
  9870           5.999           0.258           4.660           5.104           5.363           4.993           5.356
  9880           5.999           0.258           4.660           5.110           5.369           4.998           5.362
  9890           5.999           0.258           4.660           5.115           5.374           5.003           5.367
  9900           5.999           0.258           4.660           5.120           5.380           5.009           5.372
  9910           5.999           0.258           4.660           5.125           5.385           5.014           5.378
  9920           5.999           0.258           4.660           5.130           5.390           5.020           5.383
  9930           5.999           0.258           4.660           5.135           5.396           5.025           5.389
  9940           5.999           0.258           4.660           5.141           5.401           5.031           5.394
  9950           5.999           0.258           4.660           5.146           5.407           5.036           5.400
  9960           5.999           0.258           4.660           5.151           5.412           5.041           5.405
  9970           5.999           0.258           4.660           5.156           5.418           5.047           5.411
  9980           5.999           0.258           4.660           5.161           5.423           5.052           5.416
  9990           5.999           0.258           4.660           5.166           5.428           5.058           5.421
 10000           5.999           0.258           4.660           5.172           5.434           5.060           5.427
